TPOSE SEQ NOF2 /tmp/Rtmpkz4esw/cspade3d57738d610e.data 0.003000 4704 15 1 F1stats = [ 209 0 0 0.000622 ] 0.000777 0.000260 0.003137
CONF 4704 7495 3.36055 1.60672
MINSUPPORT 15 4704
MINMAX 2 4705
17 SUPP 19
107 SUPP 22
214 SUPP 16
218 SUPP 16
250 SUPP 20
286 SUPP 18
309 SUPP 28
365 SUPP 20
374 SUPP 18
387 SUPP 22
414 SUPP 24
422 SUPP 28
430 SUPP 17
435 SUPP 25
449 SUPP 34
456 SUPP 17
478 SUPP 115
492 SUPP 26
547 SUPP 23
802 SUPP 182
810 SUPP 28
819 SUPP 58
863 SUPP 56
968 SUPP 86
1010 SUPP 16
1053 SUPP 17
1146 SUPP 21
1171 SUPP 15
1275 SUPP 18
1281 SUPP 18
1303 SUPP 30
1315 SUPP 18
1339 SUPP 21
1356 SUPP 36
1389 SUPP 24
1468 SUPP 27
1470 SUPP 30
1529 SUPP 18
1583 SUPP 89
1596 SUPP 52
1653 SUPP 47
1656 SUPP 24
1751 SUPP 353
1752 SUPP 17
1767 SUPP 15
1797 SUPP 104
1834 SUPP 16
1896 SUPP 33
1944 SUPP 33
1946 SUPP 17
1970 SUPP 20
2040 SUPP 28
2065 SUPP 97
2109 SUPP 16
2123 SUPP 20
2182 SUPP 22
2185 SUPP 18
2322 SUPP 41
2380 SUPP 25
2432 SUPP 18
2451 SUPP 17
2463 SUPP 19
2472 SUPP 20
2494 SUPP 55
2540 SUPP 19
2544 SUPP 30
2548 SUPP 64
2576 SUPP 15
2607 SUPP 22
2617 SUPP 115
2633 SUPP 42
2660 SUPP 40
2669 SUPP 55
2677 SUPP 21
2705 SUPP 31
2706 SUPP 23
2712 SUPP 55
2855 SUPP 73
2880 SUPP 16
2906 SUPP 24
2915 SUPP 72
2929 SUPP 21
2962 SUPP 19
2983 SUPP 15
3022 SUPP 23
3052 SUPP 56
3107 SUPP 41
3122 SUPP 28
3169 SUPP 130
3181 SUPP 32
3193 SUPP 63
3238 SUPP 25
3245 SUPP 17
3270 SUPP 38
3274 SUPP 16
3282 SUPP 19
3290 SUPP 40
3337 SUPP 25
3349 SUPP 29
3373 SUPP 23
3385 SUPP 169
3418 SUPP 20
3423 SUPP 17
3434 SUPP 52
3474 SUPP 64
3540 SUPP 34
3544 SUPP 87
3599 SUPP 17
3609 SUPP 56
3742 SUPP 25
3783 SUPP 28
3842 SUPP 38
3853 SUPP 15
3858 SUPP 25
3889 SUPP 69
3899 SUPP 22
3914 SUPP 21
4009 SUPP 62
4035 SUPP 22
4065 SUPP 28
4093 SUPP 23
4106 SUPP 61
4128 SUPP 26
4163 SUPP 46
4241 SUPP 24
4298 SUPP 30
4367 SUPP 27
4408 SUPP 107
4439 SUPP 21
4509 SUPP 19
4527 SUPP 68
4611 SUPP 17
4669 SUPP 67
4717 SUPP 69
4734 SUPP 15
4775 SUPP 33
4896 SUPP 17
4913 SUPP 17
4936 SUPP 30
4975 SUPP 20
4982 SUPP 34
4993 SUPP 126
4999 SUPP 39
5002 SUPP 72
5006 SUPP 43
5085 SUPP 20
5086 SUPP 20
5116 SUPP 56
5144 SUPP 50
5237 SUPP 16
5254 SUPP 35
5279 SUPP 139
5326 SUPP 34
5355 SUPP 38
5407 SUPP 17
5446 SUPP 22
5472 SUPP 28
5476 SUPP 57
5513 SUPP 183
5558 SUPP 60
5570 SUPP 23
5575 SUPP 103
5674 SUPP 25
5760 SUPP 16
5765 SUPP 65
5811 SUPP 53
5830 SUPP 49
5850 SUPP 30
5868 SUPP 21
5942 SUPP 53
6074 SUPP 69
6087 SUPP 64
6092 SUPP 19
6109 SUPP 159
6255 SUPP 26
6265 SUPP 37
6289 SUPP 15
6309 SUPP 18
6463 SUPP 26
6485 SUPP 102
6570 SUPP 16
6621 SUPP 97
6667 SUPP 16
6670 SUPP 236
6682 SUPP 29
6744 SUPP 38
6754 SUPP 20
6790 SUPP 152
6794 SUPP 77
6799 SUPP 34
6821 SUPP 85
6846 SUPP 54
6855 SUPP 20
6861 SUPP 17
6924 SUPP 25
6955 SUPP 16
7024 SUPP 118
7030 SUPP 22
7076 SUPP 73
7163 SUPP 147
7186 SUPP 97
7200 SUPP 175
7209 SUPP 33
7286 SUPP 24
7295 SUPP 46
7334 SUPP 77
7350 SUPP 22
7387 SUPP 55
7458 SUPP 18
numfreq 209 :  0.000622034 SUMSUP SUMDIFF = 0 0
EXTRARYSZ 47192
OPENED /tmp/Rtmpkz4esw/cspade3d57738d610e.idx
OFF 7495 22322
Wrote Offt 0.000260115
BOUNDS 2 4706
WROTE INVERT 0.000777006
Total elapsed time 0.00313687
SPADE /tmp/Rtmpkz4esw/cspade3d57738d610e.tpose 0.003000 15 868 0.000949 0 0 0 0 0 3 1 5 5 : 209 126 18 1 0 : 0.000874 0.007282 0.001922 0.010415
TPOSE SEQ NOF2 /tmp/Rtmpkz4esw/cspade3d575f4737a8.data 0.001000 4704 5 1 F1stats = [ 632 0 0 0.001367 ] 0.001680 0.000324 0.005647
CONF 4704 7495 3.36055 1.60672
MINSUPPORT 5 4704
MINMAX 2 4705
17 SUPP 19
80 SUPP 9
86 SUPP 12
107 SUPP 22
108 SUPP 5
147 SUPP 12
187 SUPP 7
191 SUPP 8
212 SUPP 12
214 SUPP 16
218 SUPP 16
239 SUPP 9
250 SUPP 20
253 SUPP 9
286 SUPP 18
292 SUPP 8
293 SUPP 8
295 SUPP 6
309 SUPP 28
350 SUPP 5
364 SUPP 6
365 SUPP 20
371 SUPP 6
374 SUPP 18
382 SUPP 10
385 SUPP 7
387 SUPP 22
408 SUPP 7
414 SUPP 24
418 SUPP 7
