ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
0,2006,5.31825,0,-1,1,2000,1999,2000,0,0
1,2125,3.61038,-1,0,2,1000,998,1000,0,0
2,2649,2.71121,-1,1,3,501,498,499,0,0
3,2089,1.43442,-1,2,4,252,248,249,0,0
4,2257,0.64892,-1,3,5,128,123,124,0,0
5,2992,0.516396,-1,4,6,66,60,62,0,0
6,2482,0.33777,-1,5,7,36,29,30,0,0
7,2793,0.373552,-1,6,8,21,13,15,0,0
8,2447,0.228963,-1,7,9,14,5,7,0,0
9,2683,0.12356,-1,8,10,11,1,3,0,0
10,2592,0,-1,9,-1,-1,0,0,0,0
11,2342,0.154503,1,9,-1,12,0,2,0,0
12,2262,0.0405332,1,11,-1,13,0,1,0,0
13,2716,0,1,12,-1,-1,0,0,0,0
14,2131,0.0671442,1,8,15,17,2,4,0,0
15,2589,0.0373829,-1,14,-1,16,0,1,0,0
16,2198,0,1,15,-1,-1,0,0,0,0
17,2812,0.13325,1,14,18,19,1,2,0,0
18,2249,0,-1,17,-1,-1,0,0,0,0
19,2611,0.0488946,1,17,-1,20,0,1,0,0
20,2144,0,1,19,-1,-1,0,0,0,0
21,2637,0.119258,1,7,22,28,6,8,0,0
22,2980,0.0979851,-1,21,23,25,2,3,0,0
23,2466,0.00600733,-1,22,-1,24,0,1,0,0
24,2148,0,1,23,-1,-1,0,0,0,0
25,2179,0.0752384,1,22,-1,26,0,2,0,0
26,2317,0.00943501,1,25,-1,27,0,1,0,0
27,2965,0,1,26,-1,-1,0,0,0,0
28,2155,0.122153,1,21,29,32,3,4,0,0
29,2748,0.0373372,-1,28,-1,30,0,2,0,0
30,2003,0.0332282,1,29,-1,31,0,1,0,0
31,2471,0,1,30,-1,-1,0,0,0,0
32,2889,0.0491781,1,28,33,34,1,2,0,0
33,2476,0,-1,32,-1,-1,0,0,0,0
34,2016,0.0564324,1,32,-1,35,0,1,0,0
35,2740,0,1,34,-1,-1,0,0,0,0
36,2231,0.160409,1,6,37,51,14,15,0,0
37,2297,0.111932,-1,36,38,44,6,7,0,0
