ID,VP Index,Mediana,L_R,ID_Parent,L_kid,R_kid,L_kid_N,R_kid_N,Left Bound,Right Bound
0,1391,2.88051,0,-1,1,2000,1999,2000,2.87969,2.88134
1,2533,2.97528,-1,0,2,1000,998,1000,2.97293,2.979
2,1117,1.62172,-1,1,3,501,498,499,1.61761,1.62584
3,2586,1.10726,-1,2,4,252,248,249,1.10675,1.10777
4,2555,0.790446,-1,3,5,128,123,124,0.788402,0.792491
5,2825,0.401215,-1,4,6,66,60,62,0.398005,0.40226
6,2603,0.338861,-1,5,7,36,29,30,0.323785,0.353936
7,2321,0.212198,-1,6,8,21,13,15,0.210119,0.227217
8,2596,0.147512,-1,7,9,14,5,7,0.131653,0.149869
9,2165,0.0935456,-1,8,10,11,1,3,0.0716923,0.102927
10,2625,0,-1,9,-1,-1,0,0,0,0
11,2387,0.0332982,1,9,-1,12,0,2,0,0.208331
12,2218,0.0952448,1,11,-1,13,0,1,0,0.19049
13,2844,0,1,12,-1,-1,0,0,0,0
14,2278,0.131956,1,8,15,17,2,4,0.12082,0.151183
15,2020,0.0620399,-1,14,-1,16,0,1,0,0.12408
16,2488,0,1,15,-1,-1,0,0,0,0
17,2549,0.113013,1,14,18,19,1,2,0.0911684,0.134858
18,2606,0,-1,17,-1,-1,0,0,0,0
19,2863,0.0214741,1,17,-1,20,0,1,0,0.0429483
20,2666,0,1,19,-1,-1,0,0,0,0
21,2114,0.235582,1,7,22,28,6,8,0.166713,0.238934
22,2067,0.0924763,-1,21,23,25,2,3,0.0465224,0.13843
23,2590,0.0346848,-1,22,-1,24,0,1,0,0.0693696
24,2821,0,1,23,-1,-1,0,0,0,0
25,2091,0.055731,1,22,-1,26,0,2,0,0.140161
26,2778,0.0422934,1,25,-1,27,0,1,0,0.0845869
27,2556,0,1,26,-1,-1,0,0,0,0
28,2684,0.130077,1,21,29,32,3,4,0.117644,0.14251
29,2630,0.0786086,-1,28,-1,30,0,2,0,0.118705
30,2101,0.0278576,1,29,-1,31,0,1,0,0.0557152
31,2901,0,1,30,-1,-1,0,0,0,0
32,2176,0.0523851,1,28,33,34,1,2,0.0470634,0.0577069
33,2483,0,-1,32,-1,-1,0,0,0,0
34,2614,0.0265206,1,32,-1,35,0,1,0,0.0530413
35,2620,0,1,34,-1,-1,0,0,0,0
36,2476,0.151913,1,6,37,51,14,15,0.148933,0.154893
37,2466,0.0827546,-1,36,38,44,6,7,0.0800391,0.0854701
38,2317,0.130667,-1,37,39,41,2,3,0.129167,0.132167
39,2148,0.0334019,-1,38,-1,40,0,1,0,0.0668037
40,2980,0,1,39,-1,-1,0,0,0,0
41,2748,0.0373372,1,38,-1,42,0,2,0,0.0864823
42,2471,0.0604541,1,41,-1,43,0,1,0,0.120908
43,2889,0,1,42,-1,-1,0,0,0,0
44,2635,0.124795,1,37,45,47,2,4,0.106972,0.157414
